temps,rotor.anemometre,rotor.puissance,rotor.temperature
61.0,10.10672978996792,1338.9483338203518,46.63470242286879
62.0,10.022212406396422,1300.3293393843355,45.65454177198709
63.0,9.602108674360194,1206.7233485300053,44.67108724181665
64.0,9.770314346756958,1210.7484816262688,44.3058894713661
65.0,9.825375398613778,1140.7719687903714,43.114774749931634
66.0,10.123177817677227,1222.3293114135656,44.550055888721275
67.0,8.970882431222416,922.024707035568,38.315025422674296
68.0,8.923272933511118,871.1080856978839,37.12888911389172
69.0,9.164355260830659,867.6931302137493,37.71444828308294
70.0,9.142844370179512,944.0674157087773,39.083579608211615
71.0,9.158687434419548,887.9757884551763,37.861344883699836
72.0,9.500359367346562,985.6383062446777,39.66412031965205
73.0,8.821677161734678,891.7623046672987,37.93200455797086
74.0,9.659822773734533,1063.4238073295028,41.604265061639936
75.0,9.785057449485269,1183.8492971860908,43.451561495823235
76.0,8.842037129067595,784.5883408605031,35.67230436723361
77.0,8.378618111215632,722.7197916584613,34.16884823923769
78.0,7.897010496251038,681.759331380723,33.16667114980199
79.0,8.595098887479512,752.414754786834,34.92152405311135
80.0,7.987455808006666,663.9877151579683,32.72825732396932
81.0,8.6583870597479,743.6273502369046,34.5839935842924
82.0,8.269910735377312,666.2278506087523,33.59890627488886
83.0,8.347511180767443,745.3980540455584,35.02963958866813
84.0,8.542879064231936,762.3084121960193,35.06781341159583
85.0,8.09959932633188,702.8278544990737,33.989627717775036
86.0,7.941175147879339,656.4526682687913,32.74674992371243
87.0,8.169043704158696,720.1115721023199,34.84482910127214
88.0,7.827911913689112,592.0102812327523,31.78759615491847
89.0,8.581107236396074,782.1670340470688,35.2475491737016
90.0,8.741661428257661,793.5080162831459,35.947136778892016
91.0,7.936668042560086,640.8073584883588,32.55755438831797
92.0,8.480770466694203,655.7285727370404,33.88784153242143
93.0,8.293083987685733,746.328806690436,34.99845140561297
94.0,7.906852340260812,681.330289838897,33.737429063759166
95.0,8.421755618881472,731.022736262092,34.718282500719305
96.0,8.01955391767433,632.7109857266609,32.37615163842081
97.0,7.979789233549066,564.6217045217494,31.4344483265124
98.0,7.933940940590934,648.716940720768,32.79537630519405
99.0,7.654756101146518,548.393022211798,31.18958686958216
100.0,8.126407222799141,688.3191555739123,33.96998742425266
101.0,8.344507135006381,645.0130953238,33.37879455991076
102.0,7.729251707846202,615.8508923735053,32.62122299114677
103.0,7.643767237267943,512.3737739006314,30.260008361274824
104.0,7.963409398063171,739.9871733157129,34.750579942354236
105.0,8.370697079246604,724.8981451657337,34.10980688013669
106.0,8.178125515386112,675.5351438461878,33.923904564569646
107.0,8.177635667555377,686.5894929087079,34.201766908782126
108.0,8.915183911000407,826.4797905498399,36.136578593748624
109.0,8.66758773239867,923.545098270307,38.249532804124016
110.0,9.018674366132968,771.5259186035838,35.25738288704286
111.0,8.899459963623567,809.4350392285673,35.995620822113594
112.0,8.486755809261142,764.2988695876714,35.19060558051308
113.0,8.967034909794513,850.0098867159911,37.17732170334685
114.0,8.694928147890893,870.4408275457151,37.561718163016835
115.0,9.140487219832815,876.0975186114465,38.10404653484688
116.0,8.91287592040813,888.0773458577862,37.71461611442304
117.0,9.475992756286743,1104.6600198196895,41.20353720095673
118.0,9.33512089655306,1073.655771659288,41.98687158096112
119.0,9.539394250238558,1041.2450274614218,40.63800842015457
120.0,9.813947202214534,1243.631310681321,44.73419703863091
